path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-021336-alexrees-smoothness.a11-1269ec60-d205-4b66-9371-f37f061f34c4.txt	txt	7466	2026-07-22T02:13:36Z	c2ed97fc5c301fe32f859f2d0061cf99bccc26dda7a69c74f4273036576f42d4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-040118-alexrees-smoothness.a07-7c9914d1-4754-4902-a07a-998a661f44b7.txt	txt	7471	2026-07-22T04:01:18Z	cffc49c9ab94d946e46db6b6e23e96c7567b7844e25e348754031cf012709e22	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-063713-alexrees-smoothness.a05-618b6abd-43ad-4c8d-8a9d-04ccd5dbc600.txt	txt	7466	2026-07-22T06:37:13Z	576106d1ba700a72abc2e7f0da226ddb2a5da0d5102fc3c252547fdaf3a37f6a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-063837-alexrees-smoothness.a11-36cee9f8-1edf-4807-a442-d6d27c3b4f7a.txt	txt	7466	2026-07-22T06:38:37Z	63a5bee9f97dee87a2d9409d11b5b0baf1e0eee4a401e9eae0bd1b40d829d6cd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073042-alexrees-smoothness.a03-31ce8690-f354-4766-aba2-b40969ec136a.txt	txt	7466	2026-07-22T07:30:42Z	8c2fa32dd84acb0650e0e049662bf1ddda621d7dfe1cf10ccdb76cf263cfc614	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073054-alexrees-smoothness.a04-d4246d37-3f0a-4994-bd37-f94b67b429bf.txt	txt	7464	2026-07-22T07:30:54Z	afdc571f8f812888a74fa670b276fcfb115a90e0f88ab47b1ad0b6e217f233b4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073110-alexrees-smoothness.a05-88d5cd52-1a4a-4113-9d0c-bfb0391fa4ca.txt	txt	7466	2026-07-22T07:31:10Z	3db337d729cc866e6e88556df22ff12d2beb08da66317830438d5b07b75a3013	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073124-alexrees-smoothness.a06-59b6b1f0-67d8-4de2-a2b5-4ab5f94d6779.txt	txt	7466	2026-07-22T07:31:24Z	c65648ab3c90da460886fa3e1eb104e545b297b993bbd6b9d547734866c72031	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073141-alexrees-smoothness.a07-3d4b1ffc-96b9-4640-a606-112ca6d748a8.txt	txt	7471	2026-07-22T07:31:41Z	a0abaca50a16b3d26e95c450741db892db37426b063059c159e6c5e71b2524b2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073157-alexrees-smoothness.a08-b491065c-dff9-4fa3-bb4d-391f930e68f8.txt	txt	7470	2026-07-22T07:31:57Z	97a352e1e4a18fcc360ce27020682efa2862b069fd399b42b81b4085d01e5de9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073216-alexrees-smoothness.a09-57140abb-09b0-4711-b63f-85f768882181.txt	txt	7471	2026-07-22T07:32:16Z	e72aa6f4a1beed8cc9a3aa6b6341d5380a92a5570dace61e8e53cb9f9d56828f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073232-alexrees-smoothness.a10-04b50441-5e40-437f-a619-fdd97bb47147.txt	txt	7471	2026-07-22T07:32:32Z	e4f2498c0f23bb951de089e62b967dbb6ff928db7063b27ecb72ab8a8febbc3e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-073246-alexrees-smoothness.a11-f5b442b6-901f-4403-8d76-1bb44fdb9a97.txt	txt	7466	2026-07-22T07:32:46Z	1eab7bbe5172bdf4e59819b4dc0266c01ffc810710021e44f1459860026c1837	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082051-alexrees-smoothness.a04-d422af6c-283c-4185-85d0-83e8c36941da.txt	txt	7466	2026-07-22T08:20:51Z	24fe644cb87d01007d1afc94c9d4231bd4979a5fc79e3ab213a33257aa8b6d1b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082117-alexrees-smoothness.a06-3c6d686e-5909-407b-a28b-403c0d2b5e4a.txt	txt	7466	2026-07-22T08:21:17Z	3e58b55c34056ce778f12f3eb5f92a3f33aebb02496526259676f414a51d527d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082143-alexrees-smoothness.a08-8bec1455-ccf6-438b-be78-d2c906ac916f.txt	txt	7471	2026-07-22T08:21:43Z	050eaad2dd6e7386e4112552f76a71307cf7b7a9cbec75b883ebc5af6d949a7e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082154-alexrees-smoothness.a09-162a5984-c6a7-44d6-a408-21e3ef256a7f.txt	txt	7441	2026-07-22T08:21:54Z	4f45027827f2069b4e756b372a8d0fc9f487e5f46bff02e958d13c0a936f363a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082208-alexrees-smoothness.a10-acd0ae58-c571-4363-8743-b63f5fe6a5de.txt	txt	7471	2026-07-22T08:22:08Z	ce22cb5e43a8e7da10b3f51977b2fa892ccb37cf6c369a0de6e2f0e43932293f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-082222-alexrees-smoothness.a11-21737203-9346-4636-8519-fbfa461a4174.txt	txt	7466	2026-07-22T08:22:22Z	97940f07691b1e3c41dc86fad548fcb1374ea6f2f50e25cb61e28d1006e33822	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-091239-alexrees-smoothness.a03-5f0285f0-cd67-41e7-b4f7-39e7a3cc8fca.txt	txt	7466	2026-07-22T09:12:39Z	0f4808edfd6a3bfbcb29cdb02d94855f808cace2487867e6defad8dbcbc8405a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-091251-alexrees-smoothness.a04-922e9361-2447-4372-a885-aaa1333e38bd.txt	txt	7466	2026-07-22T09:12:51Z	e5c99dbafa34456e79b7d5f83bde6c2c5972669011ebf56eac781d3733007ff3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-091319-alexrees-smoothness.a06-59d8de5b-185c-42d1-b321-56bc59000ba7.txt	txt	7466	2026-07-22T09:13:19Z	92174ea73b6a9bee88d7d24fb0d6793545e09673c040f2079ca3aa317aa5a3e6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-091331-alexrees-smoothness.a07-bf044c3d-2419-4505-affb-c085c46caf3a.txt	txt	7471	2026-07-22T09:13:31Z	725a726f3e1fa4552daea30eb5d995b89e155e2714554a22a3f30656c0f0dea4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-124342-alexrees-smoothness.a05-cc10426a-35f1-4f20-be3b-742906cdc488.txt	txt	7466	2026-07-22T12:43:42Z	1df76e809f359dfe39d730d6659fdcf941d5511c39db2344f18d6f6acc9b8329	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-124358-alexrees-smoothness.a06-5e794554-ce60-4ef0-958d-be232148fc9d.txt	txt	7465	2026-07-22T12:43:58Z	abb0559a4cdaf05245f778439c1e54e52f95c925f15aa4b32547ef632b9440f9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-124412-alexrees-smoothness.a07-e55c4342-4bcb-41a4-bdbb-48d33daa11b4.txt	txt	7471	2026-07-22T12:44:12Z	0dd363fa808f8236e3139e6edd5f768a0fcdb8dc5603f6c9c7f7d8837f3240ea	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-124426-alexrees-smoothness.a08-2f04978a-7b6e-467e-a86a-bc9062267456.txt	txt	7441	2026-07-22T12:44:26Z	ef8134fdff6f7f3e4f564d22d68143ad331afc5b5470ebb5d324fd5f72601dbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-124454-alexrees-smoothness.a10-44944ef2-ba1e-4f9b-b525-b5fc979c297f.txt	txt	7471	2026-07-22T12:44:54Z	ae5e5c3bc16a91f8b2121fb44ccd03d30ebe2b28695aa7b76036ae80f031ce44	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-142114-alexrees-smoothness.a03-d53b6800-41a0-4c98-a16a-9b8c10a8308a.txt	txt	7466	2026-07-22T14:21:18Z	e5be8ba707ccf2451ee20b86dcadf6782ede792be6f2f783c964931b5a3cb340	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-142359-alexrees-smoothness.a08-5b409c01-d68b-48d5-81c8-08b2a6946e40.txt	txt	7471	2026-07-22T14:23:59Z	769578b543a479974c643279de96b9c6afe788575936adabc391481a63f43fd0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-142437-alexrees-smoothness.a10-b601ac30-f844-44ab-9479-da2c3a70c04a.txt	txt	7471	2026-07-22T14:24:37Z	dabfa230d8426afbca95d334ef6919e6253e1b063144610c3525234bb7121017	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-142451-alexrees-smoothness.a11-b242fda2-7319-4177-80d6-cd9692576864.txt	txt	7466	2026-07-22T14:24:51Z	f307b3c58f214fb95a69f85fb5b78ad2e07d4046cc5b5bf7863fa8f2c16975d5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-150457-alexrees-measures.a2-7bdf3824-ca37-4d34-9855-1f557e3b94e1.txt	txt	3900	2026-07-22T15:04:57Z	377d3e1baafa1c9f216dae5a8a7a0d87d44ad1df592c70093b7b982cda5f6f73	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-151746-alexrees-smoothness.a00-1e26837d-271b-4c71-a1eb-135a97c0a5bd.txt	txt	7481	2026-07-22T15:17:46Z	212e8f20ab704999c78fc3c35ff4426c91f688f578ceaa4715707defd914fa4d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-151812-alexrees-smoothness.a03-bdf1d880-3413-4934-98d2-11a45778858e.txt	txt	7466	2026-07-22T15:18:12Z	56e0d02fa60ccfc585063892bb519eeee40efba1faef937015c251a189b23437	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-151840-alexrees-smoothness.a05-9dae3687-5e38-4ea8-bc25-a57b8ccb21a5.txt	txt	7465	2026-07-22T15:18:40Z	49a727acc7630e5e90f8a43b2014abc482f8eceb5feb2043aac06fa6fad2d810	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-151854-alexrees-smoothness.a06-5c5449be-cc98-4c04-ba5f-3aa60fdf7c07.txt	txt	7466	2026-07-22T15:18:54Z	10513ee38627cd2df51f388216d48d20ea907196b146f65c0f98c89b4315b201	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-151938-alexrees-smoothness.a09-6a0e549d-7c02-4a0e-b57f-9a7f1957d85c.txt	txt	7471	2026-07-22T15:19:38Z	81eac66335aae3f84bd9c06f32170e089f9047b8b37fd0c4162a88048e328c3a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152348-alexrees-smoothness.a00-07073879-1309-40c3-80d0-7bafa91f6e60.txt	txt	7481	2026-07-22T15:23:48Z	9136b0a6fd1eeb5c1e3627c1b781196a9a5ae460da89ffb213772b190328ba60	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152422-alexrees-smoothness.a03-121f617c-a032-44dd-90ec-7f48e5231f6d.txt	txt	7466	2026-07-22T15:24:22Z	913809b6d34480d661573deef24f41171ecc20bab4185ffc7e004f04eb7e406d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152436-alexrees-smoothness.a04-bbbf307a-09d1-4084-a981-b5a750277e20.txt	txt	7466	2026-07-22T15:24:36Z	9a5504ac473651f4d7c4c967791d54a56cfe3d6817a8529bc22b23030f6c6588	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152450-alexrees-smoothness.a05-92dd0497-cf0b-4698-9914-47b672fec49c.txt	txt	7465	2026-07-22T15:24:50Z	ec41a6ac84e850c69fac9c1240f8ccea40388d8910e3ed31279ea958d4af04fc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152506-alexrees-smoothness.a06-c396a4ed-2abb-4108-8f23-cab7d6dfb912.txt	txt	7466	2026-07-22T15:25:06Z	fb03337df6df6e1822b7f0eb88e959043dd693da017f31c0538c48c9ed3cf53c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152521-alexrees-smoothness.a07-b46f3a49-d196-4faa-a559-452aef5fb078.txt	txt	7471	2026-07-22T15:25:21Z	dac3bcd6398bdf9dbf32c68196397012c75cede4d806157cf152cbc31758405c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152534-alexrees-smoothness.a08-4423cfdb-d412-4f12-ac06-c84ff474aa1b.txt	txt	7440	2026-07-22T15:25:34Z	040e7fa60d16ca62fb17b282d206309b76175b0a2820f930e312446d2774bcf5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152548-alexrees-smoothness.a09-26102394-92b3-4b12-a3ac-bb9ac38a3169.txt	txt	7441	2026-07-22T15:25:48Z	a125837ef501d54817514d1c8a21bd4f9be351cd294253a663932c546a1d84bd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152604-alexrees-smoothness.a10-9e8503f7-3149-45ac-8b94-012cdca30598.txt	txt	7471	2026-07-22T15:26:04Z	b8b1af54d027ef87be992440759ee3753061a00cf81b4da56bfb29aa7508f3ff	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-152618-alexrees-smoothness.a11-9ca843de-966f-4b72-baf5-8d0c3dacd2ea.txt	txt	7466	2026-07-22T15:26:18Z	874a9a3aa917335468979658cc654306b02b5948ec21c300031f4873bafe6eff	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163701-alexrees-smoothness.a03-8bc115ed-cbc6-4b4a-b928-b10dd1a1fb78.txt	txt	7466	2026-07-22T16:37:01Z	34caf571aa1b77e4fe85003457904fae965ccddf19e16d5984421d6b11be3a45	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163716-alexrees-smoothness.a04-832c1749-176d-4463-bd2c-ee86587504ef.txt	txt	7466	2026-07-22T16:37:16Z	6ed3050ca74c97f5f2ef5e0e84a73cb7d46345ab1afd94f9ddf0ec7013d54cda	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163729-alexrees-smoothness.a05-4d9afb39-3fcf-447e-8961-efb122baed48.txt	txt	7435	2026-07-22T16:37:29Z	965063743ea282a238e9a46c404e76b2d9fef46afdab3d2e331cd8fc7885390f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163746-alexrees-smoothness.a06-b3c2c024-d0e2-4901-b14e-35baf1c59ca7.txt	txt	7436	2026-07-22T16:37:46Z	de23dd4d50c800cfe96892403b6420ba75afbf6485732acae2fed121d8125ec1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163800-alexrees-smoothness.a07-4fbbc073-9606-445f-b5b2-099d6d89b6c5.txt	txt	7441	2026-07-22T16:38:00Z	86b57fc8f7cd69f5efdf72d17acf6bf3455f9c18ab453b2766f9980aa02bc5bf	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163813-alexrees-smoothness.a08-34c94aad-0786-4ea1-a373-c02ff11a18cf.txt	txt	7470	2026-07-22T16:38:13Z	26bf8b91c2f64bc29009ae27e6ca7e1ff5d22105825c3ead2a606ab303ad391d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163827-alexrees-smoothness.a09-77c8f5a1-a8f0-45e0-9d29-fb9c72b32df6.txt	txt	7441	2026-07-22T16:38:27Z	72f83c2a872ecd226759f0c6f5747134b7605ac6e86e94af8e3fbd11ef1826c8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163846-alexrees-smoothness.a10-00c6c707-31f4-4eab-97dd-29d08f6c26d4.txt	txt	7470	2026-07-22T16:38:46Z	cb940b288a77a00fb7e307ffd9ad040b37d98c834ed06a87b2810ef4d91ffd84	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-163900-alexrees-smoothness.a11-a147b080-b225-4812-b272-e0fc0dace4c4.txt	txt	7466	2026-07-22T16:39:00Z	5738fea91babeb086106d111060ff18a7ed07bd6a49191e3df1e7b897b1a6a8d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164320-alexrees-smoothness.a01-6b2ac51d-36e9-4981-a44f-b5ae4f583da6.txt	txt	7451	2026-07-22T16:43:20Z	bfcda501e3296685712af4ce2e57e3897429766a6512cfb51b4bb7200b6dcb2b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164349-alexrees-smoothness.a04-70045cb3-7b0d-4871-99fe-08f55d8dbae6.txt	txt	7465	2026-07-22T16:43:49Z	7586abdfdd432df3bfcf1084474630c14e1a6653aad58c9fcca7a8c3fb3264b0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164405-alexrees-smoothness.a05-eeaad960-a37f-47e1-8b5b-4cd6b6653e20.txt	txt	7466	2026-07-22T16:44:05Z	e4476608bb2534b72a336b2b75a9fc057d22f2633740a4a71cc0664b1fc972a4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164419-alexrees-smoothness.a06-38735ded-5cf8-47b8-9871-5a770c9130bc.txt	txt	7466	2026-07-22T16:44:19Z	5ae9bbfad40d4678f5e76d1aa66c2b102a3cccedf1eee47b291d522ae3fc972b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164433-alexrees-smoothness.a07-70f2923b-9a81-48aa-bd1e-25d6a9b3648c.txt	txt	7471	2026-07-22T16:44:33Z	e2d14fc1504744f34019e8298f7b41a059f4d5c9f722e2c3a4ddf2dbbda40013	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-164513-alexrees-smoothness.a10-899ca567-da43-4328-8a4a-29af8a217adc.txt	txt	7471	2026-07-22T16:45:13Z	a20099d3c276c6f4edbb31ef902997a79211ed8b533d612f5ddf48490b179ef9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-191951-alexrees-smoothness.a06-524921af-19e8-4509-9544-4f2bb6bea029.txt	txt	7466	2026-07-22T19:19:51Z	cd2da40a3bd6e98f145bcf4484b452c7517493f0aab46d75c153e611f4c1f28c	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260722-192049-alexrees-smoothness.a10-ff1714fd-17e5-4d44-8f7b-ab173c864b42.txt	txt	7471	2026-07-22T19:20:49Z	6c7865e3d933f66e9292963e5449af2b8ca9889e77b8fcf38ef888218b0cb91a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-034107-alexrees-smoothness.a11-38cafbac-32b1-49aa-9203-3a70cb200568.txt	txt	7436	2026-07-23T03:41:07Z	b79c9e905e0239269ad4ac7674d9ba519321ae9518e3fc13122e103eaf9b11d0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-034135-alexrees-smoothness.a13-02d92536-0c18-48d6-bca4-f5f446097d7c.txt	txt	7471	2026-07-23T03:41:35Z	103b0e257f0601729c4cbcfb991ea9777cdfb38365dea1ed4ff566a549d6d0b8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-034205-alexrees-smoothness.a15-6d32f2fe-7df2-41c6-a7e1-35a54fd5076f.txt	txt	7441	2026-07-23T03:42:05Z	439a05f64233876bb551819f5d0fc8d9fd82abb8e603599919a15b480198a118	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-041824-alexrees-smoothness.a04-d2e29f9c-cbb5-44c8-923c-70f7f359b535.txt	txt	7466	2026-07-23T04:18:24Z	eae441030af50af29cabf9082d2793952dce15d0e8f41d80ab7ec272f87e2e50	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-041838-alexrees-smoothness.a05-7cb35522-21b2-48d9-bbd6-92d8150ee061.txt	txt	7466	2026-07-23T04:18:38Z	f4844e270bf8c4adef820f57d8d57825e911b411ed0413998c82260cc700071b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-044500-alexrees-smoothness.a03-8081a0c8-d06f-409b-a87b-f5e435892929.txt	txt	7466	2026-07-23T04:45:00Z	ef0460bdeef651525698932b747095c9d16da8c43bfd285c4a5fcebee523de0f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-044540-alexrees-smoothness.a06-28002817-d6fa-46cf-978e-7a7b060fe65a.txt	txt	7466	2026-07-23T04:45:40Z	a6c7a4945711cf14e021852aaa3e8a47b91b242a6bb7a9ba34193bca7cb74f4f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-045233-alexrees-measures.a2-788cd33e-0c7c-4596-a598-94f628dbe957.txt	txt	3899	2026-07-23T04:52:33Z	5453ed4491bc1aff744c5031107d2feb17f1d3db15adbc968a0a52ca8a9e037b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-160846-alexrees-measures.a2-7d98339f-1389-490c-bc9a-4ded1508d428.txt	txt	3897	2026-07-23T16:08:46Z	aaa9d917e735451dab003c65a8bda0d9c7c640b4e95b124a0af08d0d1c6ff5e6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-161151-alexrees-smoothness.a5-6ea908ff-bbfa-4dc1-8152-e93c93fbfe50.txt	txt	7436	2026-07-23T16:11:51Z	a0d4b3c274e6fdc7c22e8c589735bd814f95edf3ad4305de12f6d7c94825ddce	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-161221-alexrees-smoothness.a7-4482758a-c179-4ce3-953a-0cee9e7e96cd.txt	txt	7471	2026-07-23T16:12:21Z	de39bc6efb5fbf45bdde58648bc8b85e3ac5944b244c577d6508cb54056de7de	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-161231-alexrees-smoothness.a8-b31fc948-c9fa-42d5-983b-231d858fff59.txt	txt	7441	2026-07-23T16:12:31Z	0795d994aa9bf7d2d7c4208b89928d20393c68ae7044e561e7f4d8da4c0084f2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-161944-alexrees-smoothness.a00-547c4a83-a941-43de-96dc-8592a01b10a4.txt	txt	7481	2026-07-23T16:19:44Z	8a6c2498b5cfcfc6a0eef5dfcddb2cd24e575e8ef630a273b8a0729202724719	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162001-alexrees-smoothness.a00-46abcf1f-122a-4502-9466-fcaa49b39327.txt	txt	7481	2026-07-23T16:20:01Z	da66602b2d5b2225814bbc7beba17f945d4edfe3bb623d5c7592fca29e68a57a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162017-alexrees-smoothness.a03-30bdbf67-75a5-4d80-9fc5-0d2b5ab7187e.txt	txt	7466	2026-07-23T16:20:17Z	55b88c20839e6134bd3714d512ea26723d09b84c36c5c1c95278fdaacc875568	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162022-alexrees-smoothness.a03-c2628461-6ca3-4516-9370-9c7f68dd8579.txt	txt	7436	2026-07-23T16:20:22Z	ad5be7014372d1267a80a6b477495e34d45a6fb42deae9190a6fe35b18fd5915	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162026-alexrees-smoothness.a03-7b99ea05-386f-41d3-81d8-024bcdfa84a9.txt	txt	7466	2026-07-23T16:20:26Z	a2d777e405d71209f0b4ac690ba99d11854424126ff0bf43af1b6b90e4fa7194	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162031-alexrees-smoothness.a04-034e785d-6be6-41cc-a9ce-840f202834d4.txt	txt	7436	2026-07-23T16:20:31Z	d00f6990b3c42e2eefe5d3293ece168b5e9343879380b3f17284791097a6de45	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162034-alexrees-smoothness.a04-3285644d-ec7b-44a8-81eb-0d062bfffb1c.txt	txt	7466	2026-07-23T16:20:34Z	bae2f8135c267bc29ac71e70c816c821bf6d98311f4a1f939afdd17161e04ead	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162040-alexrees-smoothness.a04-ab3fdd64-e44a-41ce-88a0-08305319f1e3.txt	txt	7466	2026-07-23T16:20:40Z	499fc7f6715828ea688bf31b9296f5f4e5af7dcd2627b60ab407a1d425b8edbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162045-alexrees-smoothness.a05-dc62708d-3f66-48a7-bdb8-15b7940af852.txt	txt	7465	2026-07-23T16:20:45Z	576ef5b385a62cfbe0f4e62341415a6f76a9c93d2f71685e8f3c52a34be1eb3f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162050-alexrees-smoothness.a05-8de408c4-c042-4521-84b6-058d4a6e9593.txt	txt	7466	2026-07-23T16:20:50Z	0523adc48f50096f5651aef1bed97a435c1dbcaf69a9805911a01648cb46b259	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162054-alexrees-smoothness.a05-4144cb74-31ee-41c0-98ba-09d7acea83a1.txt	txt	7465	2026-07-23T16:20:54Z	143b6afbd4f1477905de5f5cdd2061647b6ec81bf60a5f5847ec49901bd9d8cc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162108-alexrees-smoothness.a06-e2aa206f-3576-4e12-8781-373c3929b92e.txt	txt	7464	2026-07-23T16:21:08Z	125a18f9c0beb9e478491f6636bb3b323d05b37db9a72c50e5736cf0b4da10b2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162112-alexrees-smoothness.a06-82878c65-abac-4019-9423-4141dbf0dc6d.txt	txt	7436	2026-07-23T16:21:12Z	079b9c8148b76d7509cb82e73bfbd88d8c87046696aef50f7dddde52a8032c9f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162112-alexrees-smoothness.a06-bcc26cf1-23cd-4af1-8605-a45180a8817a.txt	txt	7466	2026-07-23T16:21:12Z	9f720fccc3c50332c6c0c4814090d3825dd5f4c3fdcbaa960c4cbe29a4e48852	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162127-alexrees-smoothness.a07-5ab4614d-1751-4d0a-85f1-b3c0c02a3680.txt	txt	7471	2026-07-23T16:21:27Z	10db2f37d60b4a1a2b847787af4f90d9f7addd7229ac53f396d6558cbe1a2408	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162132-alexrees-smoothness.a07-e269ba49-d067-4ae4-9ad8-319fea747692.txt	txt	7471	2026-07-23T16:21:32Z	31059570b13d89e545d371c7bc7b0e629f9dddfcb589c7f13969c07901fe72e3	mriqc
