subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-019	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-019	ses-02	02	fMRI2_AP	grating	True	READY	March-05-2024_10-04-30_AM__scan_info_for_subject_SUBC20__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-019	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-020	ses-01	03	fMRI3_AP	grating	True	READY	September-09-2023_11-13-01_AM__scan_info_for_subject_c21__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-020	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-020	ses-01	04	fMRI4_AP	grating	True	READY	September-09-2023_11-17-14_AM__scan_info_for_subject_c21__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-020	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-020	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	September-09-2023_10-56-16_AM__scan_info_for_subject_c21__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=September-09-2023_10-56-16_AM__scan_info_for_subject_c21__selected_run_is_1__fmri_number_is1.mat;discarded=September-09-2023_11-02-38_AM__scan_info_for_subject_c21__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-020	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-020	ses-01	02	fMRI2_AP	grating	True	READY	September-09-2023_11-06-45_AM__scan_info_for_subject_c21__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-020	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-01	03	fMRI3_AP	grating	True	READY	September-28-2023_ 1-58-35_PM__scan_info_for_subject_c022__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-01	04	fMRI4_AP	grating	True	READY	September-28-2023_ 2-03-32_PM__scan_info_for_subject_c022__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-01	01	fMRI1_AP	grating	True	READY	September-28-2023_ 1-48-01_PM__scan_info_for_subject_c022__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-01	02	fMRI2_AP	grating	True	READY	September-28-2023_ 1-53-04_PM__scan_info_for_subject_c022__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-02	03	fMRI3_AP	grating	True	READY	March-25-2024_11-38-52_AM__scan_info_for_subject_SUBC22__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-02	04	fMRI4_AP	grating	True	READY	March-25-2024_11-42-56_AM__scan_info_for_subject_SUBC22__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-02	01	fMRI1_AP	grating	True	READY	March-25-2024_11-28-43_AM__scan_info_for_subject_subc22__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-021	ses-02	02	fMRI2_AP	grating	True	READY	March-25-2024_11-33-06_AM__scan_info_for_subject_SUBC22__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-021	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-01	03	fMRI3_AP	grating	True	READY	October-05-2023_10-40-05_AM__scan_info_for_subject_c23__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-01	04	fMRI4_AP	grating	True	READY	October-05-2023_10-44-06_AM__scan_info_for_subject_c23__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-01	01	fMRI1_AP	grating	True	READY	October-05-2023_10-30-47_AM__scan_info_for_subject_c23__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-01	02	fMRI2_AP	grating	True	READY	October-05-2023_10-35-16_AM__scan_info_for_subject_subc23__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-02	03	fMRI3_AP	grating	True	READY	April-22-2024_ 3-21-18_PM__scan_info_for_subject_C23__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-02	04	fMRI4_AP	grating	True	READY	April-22-2024_ 3-25-35_PM__scan_info_for_subject_C23__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-02	01	fMRI1_AP	grating	True	READY	April-22-2024_ 3-11-27_PM__scan_info_for_subject_C23__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-022	ses-02	02	fMRI2_AP	grating	True	READY	April-22-2024_ 3-16-10_PM__scan_info_for_subject_SUBC23__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-022	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	02	fMRI2_AP	grating	True	READY	October-17-2023_ 5-42-11_PM__scan_info_for_subject_sub-c24__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	03	fMRI3_AP	grating	True	READY	October-17-2023_ 5-47-21_PM__scan_info_for_subject_sub-c24__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	04	fMRI4_AP	grating	True	READY	October-17-2023_ 5-51-49_PM__scan_info_for_subject_sub-c24__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	01	fMRI1_AP	grating	True	READY	October-17-2023_ 5-37-15_PM__scan_info_for_subject_sub-c24__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-02	03	fMRI3_AP	grating	True	READY	April-27-2024_ 9-10-27_AM__scan_info_for_subject_SUBC024-Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-02	04	fMRI4_AP	grating	True	READY	April-27-2024_ 9-14-41_AM__scan_info_for_subject_SUBC024-Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-02	01	fMRI1_AP	grating	True	READY	April-27-2024_ 9-00-06_AM__scan_info_for_subject_SUBC24-session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-023	ses-02	02	fMRI2_AP	grating	True	READY	April-27-2024_ 9-04-53_AM__scan_info_for_subject_SUBC024-Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-023	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-01	03	fMRI3_AP	grating	True	READY	October-19-2023_11-36-00_AM__scan_info_for_subject_sub-c25__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-01	04	fMRI4_AP	grating	True	READY	October-19-2023_11-40-20_AM__scan_info_for_subject_sub-c25__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-01	01	fMRI1_AP	grating	True	READY	October-19-2023_11-26-00_AM__scan_info_for_subject_sub-c25__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-01	02	fMRI2_AP	grating	True	READY	October-19-2023_11-30-32_AM__scan_info_for_subject_sub-c25__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-02	01	fMRI1_AP_Rerun	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-024	ses-02	01	fMRI1_AP_Rerun	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-024	ses-02	02	fMRI2_AP_Rerun	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-024	ses-02	02	fMRI2_AP_Rerun	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-024	ses-02	03	fMRI3_AP	grating	True	READY	April-23-2024_10-53-30_AM__scan_info_for_subject_SUBC25__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-02	01	fMRI1_AP	grating	True	READY	April-23-2024_10-43-44_AM__scan_info_for_subject_SUBC25__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-02	04	fMRI4_AP	grating	True	READY	April-23-2024_10-57-43_AM__scan_info_for_subject_C25__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-024	ses-02	02	fMRI2_AP	grating	True	READY	April-23-2024_10-47-59_AM__scan_info_for_subject_c25__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-024	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	02	fMRI2_AP	grating	True	READY	October-20-2023_ 4-06-56_PM__scan_info_for_subject_SUBC26__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	03	fMRI3_AP	grating	True	READY	October-20-2023_ 4-13-33_PM__scan_info_for_subject_SUBC26__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	04	fMRI4_AP	grating	True	READY	October-20-2023_ 4-18-16_PM__scan_info_for_subject_SUBC26__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	01	fMRI1_AP	grating	True	READY	October-20-2023_ 4-01-38_PM__scan_info_for_subject_SUBC26__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-02	03	fMRI3_AP	grating	True	READY	April-19-2024_12-39-16_PM__scan_info_for_subject_SUBC26-session2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-02	04	fMRI4_AP	grating	True	READY	April-19-2024_12-43-20_PM__scan_info_for_subject_SUBC26-session2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-02	01	fMRI1_AP	grating	True	READY	April-19-2024_12-29-48_PM__scan_info_for_subject_SUBC26-session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-025	ses-02	02	fMRI2_AP	grating	True	READY	April-19-2024_12-34-00_PM__scan_info_for_subject_SUBC26-session2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-025	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-01	03	fMRI3_AP	grating	True	READY	December-01-2023_ 9-57-08_AM__scan_info_for_subject_C027__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-01	04	fMRI4_AP	grating	True	READY	December-01-2023_10-02-16_AM__scan_info_for_subject_C027__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-01	01	fMRI1_AP	grating	True	READY	December-01-2023_ 9-48-43_AM__scan_info_for_subject_C027__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-01	02	fMRI2_AP	grating	True	READY	December-01-2023_ 9-52-51_AM__scan_info_for_subject_C027__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-02	03	fMRI3_AP	grating	True	READY	July-17-2024_ 4-47-23_PM__scan_info_for_subject_SUBC27-Session2-2024jul17__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-02	04	fMRI4_AP	grating	True	READY	July-17-2024_ 4-51-37_PM__scan_info_for_subject_SUBC27-__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-02	01	fMRI1_AP	grating	True	READY	July-17-2024_ 4-37-30_PM__scan_info_for_subject_subc27-session2-2024jul17__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-026	ses-02	02	fMRI2_AP	grating	True	READY	July-17-2024_ 4-42-02_PM__scan_info_for_subject_SUBC27-session2-2024jul17__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-026	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-01	03	fMRI3_AP	grating	True	READY	December-09-2023_11-46-31_AM__scan_info_for_subject_SUBC028__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-01	04	fMRI4_AP	grating	True	READY	December-09-2023_11-50-45_AM__scan_info_for_subject_SUBC028__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-01	01	fMRI1_AP	grating	True	READY	December-09-2023_11-36-46_AM__scan_info_for_subject_SUBC028__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-01	02	fMRI2_AP	grating	True	READY	December-09-2023_11-41-00_AM__scan_info_for_subject_SUBC028__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-02	03	fMRI3_AP	grating	True	READY	July-13-2024_10-20-09_AM__scan_info_for_subject_SUC28_Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-02	04	fMRI4_AP	grating	True	READY	July-13-2024_10-24-23_AM__scan_info_for_subject_SUBC28_Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-027	ses-02	01	fMRI1_AP	grating	True	READY	July-13-2024_10-10-09_AM__scan_info_for_subject_SUBC28-Session2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-027	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
