filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG02_SESSION2_2024MAR18/SUBG02-Matlab/3-Movie_Data/main.m	.m	c0ca9dbb15a8af64e5786e9c8e735e932539dcff6a02b1d94f45060390ec4af9		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG03-SESSION01-2023OCT14/SUBG03-SESSION01-2023OCT14-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG03_Session02_2024APR14/SUBG03_Session02_2024APR14_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG04-SESSION01-2023OCT15/SUBG04-SESSION01-2023OCT15-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG04_Session02_2024APR13/SUBG04_Session02_2024APR13_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG05_Session01-2023NOV04/SUBG05_Session01_2023NOV04_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG06-SESSION1-2023NOV14/SUBG06_Session01_2023NOV14_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG15_Session01_2024DEC08/SUBG15-Session1-2024DEC08-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG15_Session01_2024DEC08/SUBG15-Session1-2024DEC08-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_SESSION02_2025AUG17/1-Check_FOV_and_EyeTracking/3-Movie_Data/Show_movie.m	.m	88923aeac42f475df28b7e0534d7bff21269fa4989bf60bbfdef003a68b6ac90		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_SESSION02_2025AUG17/1-Check_FOV_and_EyeTracking/3-Movie_Data/main.m	.m	fa01b62dff72ec1d7a9358caa3da20518d215b02aaad0cc9ce171974ab3839d3		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_SESSION02_2025AUG17/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_SESSION02_2025AUG17/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_Session01_2024DEC14/SUBG16_Session01_2024DEC14_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG16_Session01_2024DEC14/SUBG16_Session01_2024DEC14_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG17_SESSION02_2025AUG19/SUBG17_Session02_2025AUG19_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG17_SESSION02_2025AUG19/SUBG17_Session02_2025AUG19_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG17_Session01_2025FEB06/SUBG17_MATLAB/SUBG17_Session01_2025FEB02_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG17_Session01_2025FEB06/SUBG17_MATLAB/SUBG17_Session01_2025FEB02_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG18_SESSION01_2025MAR14/SUBG18_SESSION01_2025MAR14_matlab/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG18_SESSION01_2025MAR14/SUBG18_SESSION01_2025MAR14_matlab/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG19_Session1-2025Mar30/SUBG19-Session2-2025Mar30-MATLAB/3-Movie_Data/Show_movie.m	.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4		KbCheck;KbQueueWait;trigger;Trigger;FORP;flip;frame;time	yes	no	yes	yes	no	HIGH	NO_TIMING	runtime_sync_without_logged_timestamps
<RAW>/Glaucoma/SUBG19_Session1-2025Mar30/SUBG19-Session2-2025Mar30-MATLAB/3-Movie_Data/main.m	.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01		trigger;Trigger	yes	no	no	yes	no	MEDIUM	PARTIAL	runtime_sync_without_logged_timestamps
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/Results/May-05-2023_ 3-10-18_PM_Subject_is_050_selected_run_id_1.mat	.mat	29b3f47d140626bfbedd18179c92124bd564580f48b72c0aa66e89373d7792a6	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/Results/May-05-2023_ 3-14-38_PM_Subject_is_050_selected_run_id_2.mat	.mat	f6d50816f0738a5b0d62d32d2c5f1ea39beff32e09d0eb8e6ef982efdbbc37a2	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/Results/May-05-2023_ 3-18-37_PM_Subject_is_050_selected_run_id_3.mat	.mat	ed222cf75b7d56d69054ca68b20b0a06fe28007f819c7731a90b10dd4d12554c	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session1-2023MAY5/SUBC01_2023MAY05_session1_MATLAB/3-Movie_Data/Results/May-05-2023_ 3-22-30_PM_Subject_is_050_selected_run_id_4.mat	.mat	51473f129d5955c2e72998afe84941e74aff47bfb0f4028f5d44c7a18f0dded8	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/Results/November-08-2023_ 9-50-07_AM_Subject_is_subc01-session02_selected_run_id_1.mat	.mat	88a8b204be6ecc7571ae6a0215ec00d9472ef5367b9ced53d7278e40798adbff	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/Results/November-08-2023_ 9-54-23_AM_Subject_is_subc01-session2_selected_run_id_2.mat	.mat	a1bf70f47eee70b3b658e47b688022f39312d2445207bb53b7f594a1c51d9872	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/Results/November-08-2023_ 9-58-36_AM_Subject_is_subc01-session2_selected_run_id_3.mat	.mat	8a25913e7476782751dac76093bade609e2f47188bcbfd5b8caeb75442bb8473	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC01-Session2-2023NOV08/SUBC01-Session-2023NOV08-MATLAB/3-Movie_Data/Results/November-08-2023_10-03-59_AM_Subject_is_subc01-session2_selected_run_id_4.mat	.mat	006bf2e8ffcf21d4379d773323c60759465e68ac02fb64e21af84283ff5af488	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Results/May-11-2023_ 3-24-31_PM_Subject_is_C02_selected_run_id_1.mat	.mat	829e94967cf624f599082e28eed41b3983b0937412ad4f75f43bd7f7c251c53e	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Results/May-11-2023_ 3-29-20_PM_Subject_is_C02_selected_run_id_2.mat	.mat	836acecc3b78eb639b7188eff45c256a1f11d8cf8a308a5e40e293eead1ecd9f	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Results/May-11-2023_ 3-33-31_PM_Subject_is_C02_selected_run_id_3.mat	.mat	4bf8883bb58620fccaa29ef46074ed489f3a0dc7026ac7d81a1e78349ad482b0	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Results/May-11-2023_ 3-38-49_PM_Subject_is_C02_selected_run_id_3.mat	.mat	02253a931c814f0a5d5a64a6c61b8fb7cdf27aa677a480573514180459404183	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC02-Session1-2023MAY11/SUBC02_2023MAY11_session01_MATLAB/3-Movie_Data/Results/May-11-2023_ 3-39-17_PM_Subject_is_C02_selected_run_id_4.mat	.mat	bf8c0bb8c64eaa5e84344f3efc177f4cf89ed1e17279cebdde87970d4344a799	answer:char[1]; change_eye:double[1x1]; comment:char[1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/Results/December-09-2023_11-51-08_AM_Subject_is_SUBC028_selected_run_id_1.mat	.mat	1ae3eced752367eba5ace200acf8d31f45c9cdc3b0f28334d1e3b5fcc09ebdda	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC028_Session01_2023DEC09/SUBC028_Session01_2023DEC09_MATLAB/3-Movie_Data/Results/December-09-2023_11-55-00_AM_Subject_is_SUBC028_selected_run_id_2.mat	.mat	4d5cfb9c5550505b48fd9fe2831024737a328e2f0f7dbc6c2a0f7ad6f256b631	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
